credit_score,first_payment_date,first_time_homebuyer_flag,maturity_date,msa_code,mi_percent,unit_cnt,occupancy_status,orig_cltv,orig_debt_to_inc,orig_upb,orig_ltv,orig_int_rate,channel,ppm_flag,product_type,property_st,property_type,ln_seq_number,ln_purpose,orig_ln_term,borrower_cnt,seller_name,servicer_name,super_confirm_flag
793,6/1/2012,9,204205,19124,0,1,I,75,42,179000,75,5,C,N,FRM,TX,PU,F112Q2008444,N,360,1,USBANKNA,USBANKNA,NULL
808,6/1/2012,9,204205,45104,0,1,S,68,32,170000,68,4,R,N,FRM,WA,SF,F112Q2008446,C,360,2,Other sellers,Other servicers,NULL
730,6/1/2012,9,204205,20740,0,1,P,72,32,166000,72,4,R,N,FRM,WI,SF,F112Q2008447,C,360,2,Other sellers,Other servicers,NULL
820,6/1/2012,9,204205,37100,0,1,P,67,24,245000,67,4,R,N,FRM,CA,SF,F112Q2008449,N,360,1,GREENLIGHTFINANCIALS,USBANKNA,NULL
783,6/1/2012,9,204205,20764,0,1,S,55,22,250000,55,4,R,N,FRM,NJ,SF,F112Q2008450,C,360,2,GREENLIGHTFINANCIALS,"PNCBANK,NATL",NULL
661,6/1/2012,9,204205,37100,0,1,P,48,18,232000,48,4,R,N,FRM,CA,SF,F112Q2008451,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
705,6/1/2012,9,204205,38860,0,1,P,53,47,245000,53,4,B,N,FRM,ME,SF,F112Q2008453,N,360,2,Other sellers,Other servicers,NULL
674,6/1/2012,9,204205,NULL,0,1,P,60,34,154000,60,4,R,N,FRM,KY,SF,F112Q2008454,N,360,2,Other sellers,Other servicers,NULL
763,6/1/2012,Y,204205,18580,25,1,P,90,27,212000,90,4,C,N,FRM,TX,PU,F112Q2008455,P,360,1,USBANKNA,USBANKNA,NULL
783,6/1/2012,N,204205,41180,0,1,P,74,20,137000,74,4,C,N,FRM,MO,PU,F112Q2008456,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
689,6/1/2012,N,204205,16974,0,1,P,67,39,417000,67,4,C,N,FRM,IL,PU,F112Q2008458,P,360,2,USBANKNA,USBANKNA,NULL
